label,dem,gop,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,Obama,Romney,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210
0.0,5785,4480,NC,Anson County,37007,11072,6894,4125,0.6226517341,0.3725614162,25765,26948,-4.4,26948,4.9,20.4,16.4,48.2,0.48100000000000004,0.486,0.8,1.1,0.1,1.3,0.035,45.5,86.0,3.0,4.9,76.3,10.2,1993,24.8,11514,68.6,5.5,79400,9686,2.52,16752,33870,24.2,386,5089,2.7,1278,1409,28.0,0.0,0.0,0.0,0.0,30.2,0,153485,180010,7145,0,33,531.45,50.7
1.0,7021,8511,NC,Bladen County,37017,16351,8277,7947,0.5062075714000001,0.4860253196,34657,35190,-1.5,35190,5.1,21.6,18.7,51.8,0.607,0.34600000000000003,2.9,0.3,0.0,1.5,0.077,54.6,92.4,4.6,6.4,74.7,10.5,2164,25.5,17622,67.8,5.4,81800,14256,2.4,19154,30164,25.8,507,10469,0.6,1781,1728,0.0,3.5,0.0,0.0,0.0,38.3,1530894,174218,196691,6086,23299,80,874.33,40.2
1.0,879,2771,KY,Trimble County,21223,3540,1355,2133,0.38276836159999994,0.6025423729,8786,8809,-0.3,8809,5.6,23.7,15.6,49.5,0.9620000000000001,0.015,0.6,0.5,0.1,1.1,0.035,94.0,86.8,1.3,4.9,84.5,16.1,582,29.3,3924,77.1,4.6,107300,3512,2.5,22070,49718,17.2,79,618,0.7,476,580,0.0,0.0,0.0,0.0,0.0,24.7,0,0,31956,3564,1844,0,151.65,58.1
1.0,1643,3060,IA,Louisa County,19115,4921,2449,2416,0.4976630766,0.4909571225,11161,11387,-2.0,11387,5.3,23.2,16.6,49.3,0.951,0.01,0.5,2.1,0.2,1.2,0.162,79.8,90.3,8.1,15.0,83.3,13.5,815,23.0,5006,78.6,7.3,95400,4381,2.56,24272,50583,12.2,217,2887,1.3,621,941,0.0,0.0,0.0,0.0,0.0,0.0,0,0,56465,4798,4530,9,401.77,28.3
1.0,4253,7157,OR,Curry County,41015,11529,4611,6577,0.3999479573,0.5704744557,22335,22364,-0.1,22364,4.3,15.5,31.3,50.7,0.927,0.004,2.3,1.0,0.1,3.5,0.065,87.1,84.4,3.4,4.6,91.3,20.7,3554,13.0,12607,67.8,13.0,230100,10355,2.13,23972,39516,15.0,660,5077,9.3,1790,2490,0.0,1.2,0.0,0.0,0.0,26.4,190654,0,227007,10555,56246,42,1627.46,13.7
1.0,4689,17362,WV,Mercer County,54055,21216,5416,15406,0.25527903469999996,0.7261500754000001,61785,62266,-0.8,62264,6.4,21.0,19.3,52.1,0.912,0.063,0.2,0.6,0.0,1.7,0.01,90.4,88.2,1.3,3.0,80.9,17.7,5385,22.2,29825,72.2,11.4,79400,25641,2.38,20391,34842,22.2,1304,18552,0.3,2968,3671,3.5,0.0,0.0,0.0,0.0,32.8,252489,0,765556,12455,88355,5,418.99,148.6
1.0,380,1433,SD,Edmunds County,46045,1936,622,1264,0.3212809917,0.652892562,3983,4071,-2.2,4071,5.5,22.7,21.4,49.0,0.98,0.002,0.6,0.2,0.0,1.1,0.016,96.6,90.2,0.7,7.8,87.7,22.2,308,17.9,2012,78.2,7.2,84000,1589,2.32,25775,49831,12.5,129,872,3.2,379,0,0.0,0.0,0.0,0.0,0.0,0.0,0,196273,39685,10049,1855,15,1125.96,3.6
1.0,462,2069,SD,Tripp County,46123,2691,737,1905,0.2738758826,0.7079152731,5512,5644,-2.3,5644,6.2,22.4,21.6,50.5,0.826,0.004,14.0,0.5,0.0,2.4,0.017,81.8,89.3,0.8,3.9,86.2,21.2,333,15.6,3068,68.7,11.8,72200,2530,2.15,23270,39324,20.6,211,1565,-7.1,550,771,0.0,5.4,0.0,0.0,0.0,21.4,0,70436,88362,15407,8116,6,1612.45,3.5
1.0,5091,13758,FL,Levy County,12075,18396,6118,12052,0.33257229829999996,0.6551424223,39613,40801,-2.9,40801,5.0,19.8,22.9,50.8,0.872,0.095,0.7,0.7,0.1,1.7,0.081,80.0,83.4,3.2,6.0,81.1,11.1,4599,28.1,19856,77.5,5.2,92200,15582,2.54,18304,34348,23.7,703,5121,-0.2,2599,3663,0.0,0.0,0.0,0.0,0.0,22.8,130976,62754,346356,8920,32401,49,1118.21,36.5
1.0,572,3533,NE,Cedar County,31027,4260,952,3231,0.2234741784,0.7584507042,8610,8852,-2.7,8852,5.3,24.5,21.3,49.4,0.986,0.001,0.5,0.1,0.0,0.7,0.015,97.2,89.3,0.5,2.4,92.7,16.6,732,18.4,4132,81.2,5.7,89100,3529,2.45,25738,48038,10.1,300,1867,1.0,714,0,0.0,0.0,0.0,0.0,0.0,0.0,0,69668,121798,14277,3527,9,740.31,12.0
1.0,2267,5183,GA,Lamar County,13171,7589,2602,4896,0.3428646726,0.6451442878,18207,18317,-0.6,18317,5.5,20.7,16.0,52.3,0.657,0.317,0.3,0.5,0.0,1.7,0.022000000000000002,64.1,83.1,1.7,2.6,81.9,14.2,1568,30.1,7504,70.1,10.8,122600,6393,2.65,18800,41016,18.9,234,2811,7.8,1145,1544,0.0,0.0,0.0,0.0,0.0,27.8,0,0,113965,6732,12041,18,183.5,99.8
1.0,2104,10025,UT,Iron County,49021,13168,1720,11172,0.1306196841,0.8484204131,47269,46163,2.4,46163,8.4,29.2,11.4,50.0,0.934,0.006999999999999999,2.5,1.0,0.4,2.0,0.083,86.3,84.1,3.3,6.1,90.6,26.4,2673,18.2,20083,62.8,27.8,168300,15435,2.93,17839,42369,20.9,1204,11013,3.3,3271,3913,0.0,0.0,0.0,0.0,0.0,20.5,735967,0,652165,15067,59642,238,3296.68,14.0
1.0,11366,14284,NY,Warren County,36113,26220,13112,12571,0.5000762777000001,0.4794431732,64973,65705,-1.1,65707,4.7,19.0,19.8,51.1,0.9620000000000001,0.012,0.3,0.9,0.0,1.5,0.022000000000000002,94.3,88.4,3.0,4.3,90.8,28.0,5617,22.3,38993,70.8,20.4,189400,28081,2.29,30351,55904,10.9,2341,30701,-2.6,4651,7410,0.0,0.0,0.0,0.0,0.0,26.7,1130451,341996,1382215,21005,299993,278,866.95,75.8
1.0,338,1143,NE,Sherman County,31163,1508,549,919,0.3640583554,0.6094164456000001,3074,3152,-2.5,3152,5.1,20.9,26.1,50.7,0.985,0.002,0.2,0.3,0.0,0.8,0.019,96.6,93.8,0.4,2.5,90.1,17.7,256,26.1,1939,81.2,3.4,82000,1369,2.24,24837,41835,13.5,81,510,-19.3,263,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11258,35456,12043,2145,3,565.83,5.6
1.0,17631,30034,PA,Mercer County,42085,48065,23082,24304,0.4802246957,0.5056486009000001,114884,116674,-1.5,116638,4.9,20.3,19.8,50.8,0.9159999999999999,0.059000000000000004,0.2,0.7,0.0,1.6,0.013000000000000001,90.6,88.1,1.3,5.0,88.6,20.5,10774,21.0,51615,74.5,15.1,104600,46187,2.36,22831,44301,13.5,2806,45046,0.9,6338,9694,0.0,0.0,0.0,0.0,0.5,25.6,3463612,0,1441622,12308,166752,90,672.58,173.4
1.0,1715,5320,FL,Gulf County,12045,7107,2013,4995,0.2832418742,0.7028281976,15944,15863,0.5,15863,4.3,15.5,18.1,39.8,0.78,0.191,0.5,0.6,0.0,1.8,0.05,73.4,85.1,3.2,4.6,79.5,13.6,1384,24.4,9181,71.3,11.1,120200,5414,2.49,18546,40455,16.4,275,2023,2.7,1063,1232,0.0,0.0,0.0,0.0,0.0,0.0,0,0,76286,4840,18763,92,564.01,28.1
1.0,3356,10637,IN,Putnam County,18133,13813,4504,9004,0.3260696445,0.6518497068,37618,37952,-0.9,37963,4.7,19.6,15.2,47.0,0.9329999999999999,0.042,0.4,1.0,0.0,1.1,0.019,91.8,80.6,1.8,3.6,85.9,16.2,2769,28.5,14828,79.1,7.8,125800,12414,2.6,21520,50821,9.7,683,10907,5.3,1961,2731,0.0,0.0,0.0,0.0,0.0,0.0,675972,43013,310811,8367,45904,65,480.53,79.0
1.0,1943,6055,TN,Overton County,47133,7657,2802,4772,0.36593966310000003,0.6232205825,22028,22084,-0.3,22083,5.5,22.3,19.4,50.7,0.9740000000000001,0.006999999999999999,0.4,0.3,0.0,1.2,0.013000000000000001,96.2,91.1,0.5,1.7,75.6,12.6,1360,28.8,10255,79.9,5.2,91900,8815,2.48,18347,34604,22.4,286,3534,-2.2,1755,2174,0.0,0.0,0.0,0.0,0.0,22.9,0,46653,110652,5283,13319,3,433.48,50.9
1.0,469,1495,PA,Cameron County,42023,1967,677,1264,0.34417895270000004,0.6426029487,4805,5085,-5.5,5085,4.6,17.5,23.8,50.5,0.978,0.004,0.4,0.4,0.0,1.0,0.006999999999999999,97.2,91.4,1.0,1.2,86.4,14.2,612,15.2,4400,71.5,9.6,69500,2144,2.29,22747,41410,13.1,113,1579,-4.8,242,513,0.0,0.0,0.0,0.0,0.0,0.0,213836,0,29606,5534,2764,0,396.23,12.8
1.0,346,1926,MO,Holt County,29087,2310,551,1725,0.23852813850000001,0.7467532468000001,4516,4912,-8.1,4912,5.1,19.9,22.8,50.7,0.975,0.003,0.9,0.4,0.0,1.0,0.01,96.6,85.1,0.5,1.6,89.7,16.2,515,20.3,2783,71.6,9.4,78900,2218,2.1,24127,42979,12.3,137,971,4.0,422,537,0.0,0.0,0.0,0.0,0.0,0.0,0,84686,35782,7214,3966,0,462.69,10.6
1.0,1732,4201,MI,Alcona County,26001,6086,2462,3571,0.4045349984,0.5867564903,10454,10942,-4.5,10942,3.1,13.2,34.8,49.8,0.977,0.003,0.7,0.3,0.0,0.9,0.015,96.3,89.8,1.7,2.3,86.9,13.0,1702,21.7,11038,89.8,1.0,102800,4863,2.19,22719,37189,15.1,193,1191,10.3,729,935,0.0,0.0,0.0,0.0,0.0,20.4,0,0,55317,4848,4236,23,674.59,16.2
1.0,2248,9860,TN,Campbell County,47013,12097,3327,8602,0.2750268662,0.7110853931000001,39918,40716,-2.0,40716,5.2,21.0,19.3,51.3,0.977,0.005,0.3,0.3,0.1,1.1,0.012,96.6,86.7,0.7,1.5,70.4,9.5,2950,25.6,20331,69.2,11.4,91500,15959,2.51,16812,31943,23.8,577,7598,3.6,2393,3224,0.0,0.0,0.0,0.0,0.8,16.2,333944,134440,361821,8920,35438,151,480.19,84.8
0.0,6378,2426,MS,Coahoma County,28027,9563,7164,2356,0.7491373,0.2463662031,24807,26151,-5.1,26151,8.2,27.6,13.3,53.9,0.235,0.7490000000000001,0.1,0.7,0.0,0.7,0.015,22.6,86.3,0.5,1.2,76.6,17.5,1198,19.5,10750,53.3,21.9,55600,9464,2.66,15742,26407,38.2,555,6625,-2.9,1768,2027,33.0,0.0,0.0,0.0,0.0,27.5,0,0,260323,9448,120568,6,552.44,47.3
1.0,2870,8541,OH,Hardin County,39065,12147,4487,7337,0.3693916193,0.6040174529,31796,32058,-0.8,32058,5.9,23.3,14.7,50.5,0.966,0.01,0.2,0.7,0.1,1.4,0.015,95.3,84.3,1.5,4.9,86.8,13.4,2290,22.9,13103,70.1,15.4,95600,11504,2.57,19626,40415,18.1,459,6920,-0.9,1564,1817,0.0,0.0,0.0,0.0,0.0,26.1,560511,112704,193012,6075,29488,17,470.41,68.1
1.0,1165,1507,AR,Dallas County,5039,3083,1337,1664,0.4336685047,0.5397340253,7755,8116,-4.4,8116,5.5,22.3,20.5,51.7,0.564,0.413,0.5,0.2,0.0,1.5,0.027000000000000003,54.1,88.1,2.5,3.4,82.1,10.2,444,20.2,4289,66.4,8.9,59200,3269,2.32,16838,28931,19.7,195,2305,-7.1,364,459,9.6,0.0,0.0,0.0,0.0,12.9,184521,10852,79676,9727,4648,1,667.39,12.2
1.0,15191,22755,OH,Ashtabula County,39007,41781,22964,17890,0.5496278213,0.4281850602,99175,101497,-2.3,101497,5.7,22.6,17.4,49.7,0.934,0.038,0.3,0.5,0.0,2.0,0.038,90.1,86.9,1.4,5.7,85.1,12.6,9241,25.0,45853,72.5,15.2,110800,38952,2.5,20011,40516,18.7,1938,24877,-1.3,6288,8375,0.0,0.0,1.2,0.0,0.0,24.3,2201426,0,1077599,10627,110649,91,701.93,144.6
1.0,978,5599,MO,Dent County,29065,6643,1585,4883,0.23859701940000003,0.7350594611,15655,15657,0.0,15657,5.9,22.8,20.3,50.0,0.958,0.006,1.0,0.9,0.0,1.7,0.013999999999999999,94.6,86.6,0.9,2.2,76.8,11.4,1554,24.1,7242,72.9,6.3,86000,5858,2.63,18544,36311,20.9,416,3617,-2.6,936,1443,0.0,0.0,0.0,0.0,0.0,0.0,246567,0,124535,8310,10779,6,752.79,20.8
1.0,14232,21502,WI,Wood County,55141,38762,18546,19685,0.4784582839,0.5078427326,73608,74749,-1.5,74749,5.7,21.9,18.6,50.6,0.9540000000000001,0.006999999999999999,0.9,2.0,0.0,1.0,0.027000000000000003,93.1,90.0,2.4,5.0,90.8,18.8,6206,18.6,34405,74.5,17.4,119300,32037,2.29,25961,47685,11.0,1762,34380,-4.3,3876,6203,0.0,0.0,0.0,0.0,0.0,25.3,2562632,893219,1002909,13585,84291,236,793.12,94.2
1.0,4741,14409,TN,Coffee County,47031,19242,5865,13013,0.3048019956,0.6762810519,53623,52795,1.6,52796,6.0,23.9,16.9,51.2,0.927,0.038,0.4,1.1,0.1,2.0,0.04,89.2,85.1,3.0,4.9,82.4,18.0,4416,22.0,23565,67.8,13.5,116900,21019,2.49,20357,37618,20.9,1210,20471,6.0,3452,5398,1.8,0.0,1.9,0.0,0.0,0.0,0,196636,790849,15285,79255,129,428.96,123.1
1.0,276953,328403,NY,Suffolk County,36103,540653,274830,259348,0.508329742,0.4796939997,1502968,1493346,0.6,1493350,5.4,22.2,15.2,50.7,0.852,0.083,0.6,4.0,0.1,1.8,0.182,69.3,93.0,14.5,20.8,89.9,32.9,83254,30.7,570418,80.0,14.2,383400,497347,2.95,36945,87763,6.4,48689,557995,1.5,123386,159640,4.5,0.4,4.3,0.0,7.1,27.0,19089722,38208940,23319943,15426,2376382,1217,912.05,1637.4
1.0,1926,7047,MO,Washington County,29221,8616,3402,5008,0.3948467967,0.5812441968,25077,25196,-0.5,25195,5.8,23.1,15.4,48.4,0.9540000000000001,0.024,0.5,0.3,0.0,1.4,0.013000000000000001,94.4,89.8,1.1,2.6,71.6,8.4,2288,33.1,10858,76.3,5.2,73000,9199,2.61,17703,34702,23.4,457,3256,8.3,1008,1374,0.0,0.0,0.0,0.0,0.0,0.0,104179,0,124339,5116,17311,1,759.91,33.2
1.0,2819,8530,IN,Clinton County,18023,9879,3307,6338,0.33475048079999997,0.6415629112,32776,33224,-1.3,33224,6.9,26.3,15.8,50.5,0.978,0.006,0.4,0.3,0.0,0.9,0.149,83.4,84.7,6.5,12.5,84.7,13.0,2051,22.1,13248,72.1,12.7,97300,11745,2.76,21554,48953,13.9,577,9225,1.5,1634,2280,0.0,0.0,0.0,0.0,1.4,26.2,2283489,0,223595,6579,25067,24,405.07,82.0
1.0,11215,23675,IN,Howard County,18067,36194,15097,20284,0.4171133337,0.5604243797,82982,82752,0.3,82752,6.1,23.0,18.0,51.7,0.8859999999999999,0.073,0.4,1.1,0.0,2.6,0.031,86.0,83.8,2.0,4.2,88.8,20.0,7482,20.4,38688,70.5,17.3,98500,34544,2.36,24071,43590,16.7,1753,30882,3.8,4233,5748,0.0,0.0,0.0,0.0,0.0,28.8,2923185,319544,1194698,14264,150481,140,293.06,282.4
1.0,16452,27278,NC,Harnett County,37085,42343,16858,25070,0.398129561,0.5920695274000001,126666,114678,10.5,114678,7.5,27.2,11.2,50.5,0.721,0.215,1.7,1.3,0.2,3.2,0.11900000000000001,62.7,84.2,5.6,11.0,84.4,18.5,11155,28.3,49319,68.2,7.2,132600,40677,2.83,20310,44625,17.2,1607,19196,3.8,6172,7497,8.7,0.0,0.0,0.0,1.7,26.1,464691,0,872002,8029,0,612,594.99,192.7
1.0,81845,170103,NJ,Ocean County,34029,237432,96500,138594,0.4064321574,0.5837208127,586301,576565,1.7,576567,6.8,23.5,21.9,51.9,0.929,0.035,0.3,2.0,0.0,1.3,0.08900000000000001,85.0,91.0,7.7,12.1,89.8,25.4,48709,30.7,278639,81.3,13.2,268100,221774,2.58,30477,61136,10.4,12332,131388,4.5,36987,45546,2.2,0.3,2.5,0.0,3.3,25.6,0,0,7307436,12922,703022,2937,628.78,917.0
1.0,5039,7681,AL,Pike County,1109,14057,6009,7939,0.4274738564,0.5647719997,33389,32899,1.5,32899,5.7,19.4,14.1,51.9,0.585,0.369,0.7,2.2,0.1,1.6,0.022000000000000002,57.1,79.3,4.0,5.8,81.0,23.0,2516,18.7,15807,57.8,18.5,101000,12959,2.4,19715,33090,27.6,628,11009,1.4,1970,2527,0.0,0.0,0.0,0.0,0.0,0.0,0,0,367926,12189,45692,44,672.09,48.9
1.0,15438,21321,TN,Madison County,47113,40691,18360,21989,0.45120542630000005,0.5403897668,98178,98294,-0.1,98294,6.6,23.0,14.9,52.8,0.598,0.373,0.3,1.1,0.0,1.4,0.036000000000000004,56.8,86.2,3.1,4.5,85.9,24.6,6934,18.7,42685,66.3,19.0,112700,35713,2.64,23283,41617,20.0,2537,50444,0.2,6474,8412,14.1,0.0,1.9,0.0,0.0,27.2,0,1160418,1696459,17559,204863,195,557.12,176.4
1.0,8688,10783,MN,Beltrami County,27007,21949,11818,9637,0.5384299968,0.43906328310000003,45664,44442,2.7,44442,7.8,25.4,14.4,50.1,0.743,0.008,21.0,0.7,0.0,3.2,0.02,73.3,84.7,2.2,5.6,90.1,26.9,3626,19.9,20770,70.7,14.5,147100,16781,2.56,21622,43231,21.9,1146,13815,-3.0,2979,4667,0.0,2.6,0.0,0.0,0.0,19.5,279841,0,627360,14510,65600,199,2504.94,17.7
1.0,6033,11756,NM,Otero County,35035,19643,6715,12219,0.3418520593,0.6220536578,65082,63799,2.0,63797,7.6,24.2,16.4,49.0,0.8390000000000001,0.042,7.3,1.5,0.3,2.9,0.365,50.8,81.8,11.7,28.6,83.7,16.6,8882,20.4,30965,66.3,7.1,102400,23945,2.6,19880,39263,21.8,960,11709,0.7,3189,3801,0.0,1.7,1.9,0.0,19.4,32.9,0,0,527819,8338,92381,0,6613.21,9.6
1.0,167,709,TX,Reagan County,48383,843,158,676,0.18742586,0.8018979834000001,3755,3367,11.5,3367,8.4,30.3,10.3,47.7,0.9209999999999999,0.039,1.1,0.7,0.0,2.2,0.659,30.2,86.6,22.4,50.8,61.2,10.6,93,17.7,1379,72.5,3.0,66200,1178,2.87,26633,61250,9.5,115,1313,18.3,346,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4392,23721,7936,2216,19,1175.3,2.9
1.0,626,1680,PA,Forest County,42053,2308,894,1381,0.3873483536,0.5983535529,7518,7716,-2.6,7716,1.5,7.4,21.3,32.9,0.794,0.19,0.5,0.2,0.0,0.9,0.059000000000000004,74.6,85.8,1.0,5.9,81.6,7.8,1008,26.7,8675,83.1,1.7,83600,2001,2.37,13646,36556,16.3,101,1068,-8.4,310,389,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19250,2779,8362,4,427.19,18.1
1.0,18377,20294,NC,Robeson County,37155,41380,23957,17093,0.5789511841,0.41307394880000003,134760,134168,0.4,134168,7.2,25.9,13.0,51.6,0.322,0.247,39.7,0.8,0.1,2.6,0.081,26.6,88.4,5.6,8.8,71.5,12.5,7453,23.0,52299,64.9,8.8,66800,45154,2.9,15343,29806,31.7,1800,30207,-4.4,7398,8420,14.7,26.2,2.0,0.0,0.0,31.7,2792640,627050,1337907,10470,128842,140,949.22,141.3
0.0,6445,5533,VT,Caledonia County,50005,13545,8192,5088,0.6047988188000001,0.37563676630000004,30981,31226,-0.8,31227,4.8,20.4,17.8,50.3,0.963,0.008,0.5,0.8,0.0,1.5,0.015,95.1,87.2,2.1,3.4,89.8,26.6,2654,23.1,16032,73.4,19.0,164300,12491,2.4,23584,45395,14.1,944,9094,3.4,2964,3726,0.0,0.0,0.0,0.0,0.0,28.0,339060,66247,412719,13565,29922,49,648.86,48.1
1.0,4706,10710,KY,Clark County,21049,15410,5228,9931,0.33926022060000005,0.6444516548,35758,35613,0.4,35613,5.8,22.8,16.3,51.5,0.9279999999999999,0.051,0.2,0.5,0.0,1.4,0.027999999999999997,90.3,80.6,1.1,2.3,82.5,19.4,2662,23.0,15743,64.8,18.7,141000,14498,2.43,24524,45853,15.4,744,10685,-1.1,2204,3252,0.0,0.0,2.2,0.0,0.0,25.4,1252285,0,461765,12951,51254,35,252.46,141.1
1.0,54820,57168,PA,Erie County,42049,112732,65136,46102,0.5777951246999999,0.40895220520000003,278443,280566,-0.8,280566,5.8,21.8,15.8,50.7,0.885,0.076,0.3,1.4,0.0,2.2,0.038,85.5,85.2,4.0,6.5,89.9,24.8,21569,18.6,119816,67.5,24.6,115100,109675,2.44,24189,45202,16.9,6229,113617,-2.0,13801,19610,3.2,0.3,0.0,0.0,1.2,23.5,6890810,1157206,3428421,12253,428110,321,799.15,351.1
1.0,45182,57328,MO,Clay County,29047,105465,47250,56131,0.4480159295,0.5322239606,233682,221939,5.3,221939,6.5,25.0,12.8,51.0,0.882,0.06,0.6,2.3,0.3,2.6,0.066,82.4,84.2,4.8,7.5,91.8,30.6,17663,23.0,94966,71.0,20.0,153700,86934,2.56,29406,60936,9.0,4784,87124,5.2,14345,17862,2.3,0.6,2.3,0.0,0.0,28.5,10903503,4517272,3366942,15427,822122,222,397.3,558.6
1.0,9841,20637,IN,Bartholomew County,18005,29313,10622,18083,0.3623648211,0.6168935285,80217,76786,4.5,76794,6.6,24.3,14.9,50.1,0.902,0.023,0.5,5.4,0.1,1.5,0.064,84.6,83.9,7.6,9.6,89.1,26.5,5460,19.1,33548,70.9,14.6,134900,30041,2.56,27359,54165,12.2,1827,43638,-2.8,4130,5856,0.8,0.0,2.7,0.0,0.0,28.8,4843890,747332,1075239,14399,139684,254,406.91,188.7
